"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"Autauga County, AL"	"01001"	264
	"American Indian or Alaska Native"	"1002-5"	"Baldwin County, AL"	"01003"	1703
	"American Indian or Alaska Native"	"1002-5"	"Barbour County, AL"	"01005"	157
	"American Indian or Alaska Native"	"1002-5"	"Bibb County, AL"	"01007"	87
	"American Indian or Alaska Native"	"1002-5"	"Blount County, AL"	"01009"	374
	"American Indian or Alaska Native"	"1002-5"	"Bullock County, AL"	"01011"	94
	"American Indian or Alaska Native"	"1002-5"	"Butler County, AL"	"01013"	69
	"American Indian or Alaska Native"	"1002-5"	"Calhoun County, AL"	"01015"	624
	"American Indian or Alaska Native"	"1002-5"	"Chambers County, AL"	"01017"	103
	"American Indian or Alaska Native"	"1002-5"	"Cherokee County, AL"	"01019"	158
	"American Indian or Alaska Native"	"1002-5"	"Chilton County, AL"	"01021"	229
	"American Indian or Alaska Native"	"1002-5"	"Choctaw County, AL"	"01023"	22
	"American Indian or Alaska Native"	"1002-5"	"Clarke County, AL"	"01025"	110
	"American Indian or Alaska Native"	"1002-5"	"Clay County, AL"	"01027"	76
	"American Indian or Alaska Native"	"1002-5"	"Cleburne County, AL"	"01029"	68
	"American Indian or Alaska Native"	"1002-5"	"Coffee County, AL"	"01031"	824
	"American Indian or Alaska Native"	"1002-5"	"Colbert County, AL"	"01033"	333
	"American Indian or Alaska Native"	"1002-5"	"Conecuh County, AL"	"01035"	51
	"American Indian or Alaska Native"	"1002-5"	"Coosa County, AL"	"01037"	70
	"American Indian or Alaska Native"	"1002-5"	"Covington County, AL"	"01039"	252
	"American Indian or Alaska Native"	"1002-5"	"Crenshaw County, AL"	"01041"	75
	"American Indian or Alaska Native"	"1002-5"	"Cullman County, AL"	"01043"	565
	"American Indian or Alaska Native"	"1002-5"	"Dale County, AL"	"01045"	429
	"American Indian or Alaska Native"	"1002-5"	"Dallas County, AL"	"01047"	108
	"American Indian or Alaska Native"	"1002-5"	"DeKalb County, AL"	"01049"	1643
	"American Indian or Alaska Native"	"1002-5"	"Elmore County, AL"	"01051"	393
