"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"< 1 year"	"1"	"Autauga County, AL"	"01001"	638
	"< 1 year"	"1"	"Baldwin County, AL"	"01003"	2246
	"< 1 year"	"1"	"Barbour County, AL"	"01005"	269
	"< 1 year"	"1"	"Bibb County, AL"	"01007"	247
	"< 1 year"	"1"	"Blount County, AL"	"01009"	713
	"< 1 year"	"1"	"Bullock County, AL"	"01011"	123
	"< 1 year"	"1"	"Butler County, AL"	"01013"	236
	"< 1 year"	"1"	"Calhoun County, AL"	"01015"	1376
	"< 1 year"	"1"	"Chambers County, AL"	"01017"	414
	"< 1 year"	"1"	"Cherokee County, AL"	"01019"	230
	"< 1 year"	"1"	"Chilton County, AL"	"01021"	524
	"< 1 year"	"1"	"Choctaw County, AL"	"01023"	159
	"< 1 year"	"1"	"Clarke County, AL"	"01025"	307
	"< 1 year"	"1"	"Clay County, AL"	"01027"	149
	"< 1 year"	"1"	"Cleburne County, AL"	"01029"	148
	"< 1 year"	"1"	"Coffee County, AL"	"01031"	613
	"< 1 year"	"1"	"Colbert County, AL"	"01033"	594
	"< 1 year"	"1"	"Conecuh County, AL"	"01035"	151
	"< 1 year"	"1"	"Coosa County, AL"	"01037"	96
	"< 1 year"	"1"	"Covington County, AL"	"01039"	462
	"< 1 year"	"1"	"Crenshaw County, AL"	"01041"	157
	"< 1 year"	"1"	"Cullman County, AL"	"01043"	1017
	"< 1 year"	"1"	"Dale County, AL"	"01045"	630
	"< 1 year"	"1"	"Dallas County, AL"	"01047"	487
	"< 1 year"	"1"	"DeKalb County, AL"	"01049"	831
	"< 1 year"	"1"	"Elmore County, AL"	"01051"	926
	"< 1 year"	"1"	"Escambia County, AL"	"01053"	391
	"< 1 year"	"1"	"Etowah County, AL"	"01055"	1142
	"< 1 year"	"1"	"Fayette County, AL"	"01057"	190
	"< 1 year"	"1"	"Franklin County, AL"	"01059"	398
	"< 1 year"	"1"	"Geneva County, AL"	"01061"	298
	"< 1 year"	"1"	"Greene County, AL"	"01063"	96
	"< 1 year"	"1"	"Hale County, AL"	"01065"	208
	"< 1 year"	"1"	"Henry County, AL"	"01067"	162
	"< 1 year"	"1"	"Houston County, AL"	"01069"	1263
	"< 1 year"	"1"	"Jackson County, AL"	"01071"	520
	"< 1 year"	"1"	"Jefferson County, AL"	"01073"	8928
	"< 1 year"	"1"	"Lamar County, AL"	"01075"	163
	"< 1 year"	"1"	"Lauderdale County, AL"	"01077"	950
	"< 1 year"	"1"	"Lawrence County, AL"	"01079"	364
	"< 1 year"	"1"	"Lee County, AL"	"01081"	1909
	"< 1 year"	"1"	"Limestone County, AL"	"01083"	1025
	"< 1 year"	"1"	"Lowndes County, AL"	"01085"	124
	"< 1 year"	"1"	"Macon County, AL"	"01087"	177
	"< 1 year"	"1"	"Madison County, AL"	"01089"	4151
	"< 1 year"	"1"	"Marengo County, AL"	"01091"	247
	"< 1 year"	"1"	"Marion County, AL"	"01093"	316
	"< 1 year"	"1"	"Marshall County, AL"	"01095"	1326
	"< 1 year"	"1"	"Mobile County, AL"	"01097"	5627
	"< 1 year"	"1"	"Monroe County, AL"	"01099"	214
	"< 1 year"	"1"	"Montgomery County, AL"	"01101"	3197
	"< 1 year"	"1"	"Morgan County, AL"	"01103"	1341
	"< 1 year"	"1"	"Perry County, AL"	"01105"	122
	"< 1 year"	"1"	"Pickens County, AL"	"01107"	231
	"< 1 year"	"1"	"Pike County, AL"	"01109"	378
	"< 1 year"	"1"	"Randolph County, AL"	"01111"	272
	"< 1 year"	"1"	"Russell County, AL"	"01113"	917
	"< 1 year"	"1"	"St. Clair County, AL"	"01115"	1024
	"< 1 year"	"1"	"Shelby County, AL"	"01117"	2408
	"< 1 year"	"1"	"Sumter County, AL"	"01119"	162
